96 4.4495935 3.2328188 0.8660254
97 4.295085 3.1205618 0.95105654
98 4.12965 3.0003664 0.9945219
99 3.9605196 2.877486 0.9945219
100 3.795085 2.7572906 0.95105654
101 3.6405764 2.6450336 0.8660254
102 3.503747 2.5456212 0.7431448
103 3.3905764 2.463398 0.58778524
104 3.3060112 2.4019578 0.40673664
105 3.253747 2.3639855 0.20791169
106 3.236068 2.351141 1.2246469E-16
107 3.253747 2.3639855 -0.20791169
108 3.3060112 2.4019578 -0.40673664
109 3.3905764 2.463398 -0.58778524
110 3.503747 2.5456212 -0.7431448
111 3.6405764 2.6450336 -0.8660254
112 3.795085 2.7572906 -0.95105654
113 3.9605196 2.877486 -0.9945219
114 4.12965 3.0003664 -0.9945219
115 4.295085 3.1205618 -0.95105654
116 4.4495935 3.2328188 -0.8660254
117 4.586423 3.3322313 -0.7431448
118 4.6995935 3.4144545 -0.58778524
119 4.7841587 3.4758947 -0.40673664
120 4.836423 3.513867 -0.20791169
121 4.014784 4.458869 0.0
122 4.0001616 4.4426293 0.20791169
123 3.9569342 4.394621 0.40673664
124 3.886991 4.316941 0.58778524
125 3.7933888 4.212985 0.7431448
126 3.6802182 4.0872965 0.8660254
127 3.5524259 3.9453685 0.95105654
128 3.4155962 3.7934039 0.9945219
129 3.2757099 3.6380444 0.9945219
130 3.1388803 3.4860797 0.95105654
131 3.0110877 3.3441517 0.8660254
132 2.8979173 3.2184632 0.7431448
133 2.804315 3.1145074 0.58778524
134 2.734372 3.0368276 0.40673664
135 2.6911445 2.988819 0.20791169
136 2.6765225 2.9725792 1.2246469E-16
137 2.6911445 2.988819 -0.20791169
138 2.734372 3.0368276 -0.40673664
139 2.804315 3.1145074 -0.58778524
140 2.8979173 3.2184632 -0.7431448
141 3.0110877 3.3441517 -0.8660254
142 3.1388803 3.4860797 -0.95105654
143 3.2757099 3.6380444 -0.9945219
144 3.4155962 3.7934039 -0.9945219
145 3.5524259 3.9453685 -0.95105654
146 3.6802182 4.0872965 -0.8660254
147 3.7933888 4.212985 -0.7431448
148 3.886991 4.316941 -0.58778524
149 3.9569342 4.394621 -0.40673664
150 4.0001616 4.4426293 -0.20791169
151 3.0 5.196152 0.0
152 2.9890738 5.1772275 0.20791169
153 2.9567728 5.1212807 0.40673664
154 2.9045086 5.0307565 0.58778524
155 2.8345654 4.909611 0.7431448
156 2.75 4.7631397 0.8660254
157 2.6545086 4.5977435 0.95105654
158 2.5522642 4.4206514 0.9945219
159 2.4477358 4.2396026 0.9945219
160 2.3454914 4.0625105 0.95105654
161 2.25 3.8971143 0.8660254
162 2.1654346 3.750643 0.7431448
163 2.0954914 3.6294978 0.58778524
164 2.0432272 3.5389733 0.40673664
165 2.0109262 3.4830263 0.20791169
166 2.0 3.4641016 1.2246469E-16
167 2.0109262 3.4830263 -0.20791169
168 2.0432272 3.5389733 -0.40673664
169 2.0954914 3.6294978 -0.58778524
170 2.1654346 3.750643 -0.7431448
171 2.25 3.8971143 -0.8660254
172 2.3454914 4.0625105 -0.95105654
173 2.4477358 4.2396026 -0.9945219
174 2.5522642 4.4206514 -0.9945219
175 2.6545086 4.5977435 -0.95105654
176 2.75 4.7631397 -0.8660254
177 2.8345654 4.909611 -0.7431448
178 2.9045086 5.0307565 -0.58778524
179 2.9567728 5.1212807 -0.40673664
180 2.9890738 5.1772275 -0.20791169
181 1.854102 5.706339 0.0
182 1.8473492 5.6855564 0.20791169
183 1.827386 5.624116 0.40673664
184 1.795085 5.5247035 0.58778524
185 1.7518578 5.3916636 0.7431448
186 1.6995934 5.2308106 0.8660254
187 1.6405765 5.0491753 0.95105654
188 1.577386 4.854695 0.9945219
189 1.5127839 4.65587 0.9945219
190 1.4495934 4.46139 0.95105654
191 1.3905765 4.279754 0.8660254
192 1.3383123 4.1189017 0.7431448
193 1.295085 3.9858618 0.58778524
194 1.2627839 3.8864493 0.40673664
195 1.2428207 3.8250089 0.20791169
196 1.236068 3.8042262 1.2246469E-16
197 1.2428207 3.8250089 -0.20791169
198 1.2627839 3.8864493 -0.40673664
199 1.295085 3.9858618 -0.58778524
200 1.3383123 4.1189017 -0.7431448
201 1.3905765 4.279754 -0.8660254
202 1.4495934 4.46139 -0.95105654
203 1.5127839 4.65587 -0.9945219
204 1.577386 4.854695 -0.9945219
205 1.6405765 5.0491753 -0.95105654
206 1.6995934 5.2308106 -0.8660254
207 1.7518578 5.3916636 -0.7431448
208 1.795085 5.5247035 -0.58778524
209 1.827386 5.624116 -0.40673664
210 1.8473492 5.6855564 -0.20791169
211 0.6271708 5.967131 0.0
212 0.6248866 5.945399 0.20791169
213 0.61813384 5.8811502 0.40673664
214 0.6072076 5.7771945 0.58778524
215 0.5925855 5.6380744 0.7431448
216 0.5749065 5.4698706 0.8660254
217 0.5549434 5.2799335 0.95105654
218 0.5335685 5.0765653 0.9945219
219 0.5117161 4.868654 0.9945219
220 0.49034125 4.665285 0.95105654
221 0.47037807 4.4753485 0.8660254
222 0.45269912 4.3071446 0.7431448
223 0.438077 4.1680245 0.58778524
224 0.42715082 4.0640683 0.40673664
225 0.42039806 3.9998202 0.20791169
226 0.41811386 3.9780877 1.2246469E-16
227 0.42039806 3.9998202 -0.20791169
228 0.42715082 4.0640683 -0.40673664
229 0.438077 4.1680245 -0.58778524
230 0.45269912 4.3071446 -0.7431448
231 0.47037807 4.4753485 -0.8660254
232 0.49034125 4.665285 -0.95105654
233 0.5117161 4.868654 -0.9945219
234 0.5335685 5.0765653 -0.9945219
235 0.5549434 5.2799335 -0.95105654
236 0.5749065 5.4698706 -0.8660254
237 0.5925855 5.6380744 -0.7431448
238 0.6072076 5.7771945 -0.58778524
239 0.61813384 5.8811502 -0.40673664
240 0.6248866 5.945399 -0.20791169
241 -0.6271708 5.967131 0.0
242 -0.6248866 5.945399 0.20791169
243 -0.61813384 5.8811502 0.40673664
244 -0.6072076 5.7771945 0.58778524
245 -0.5925855 5.6380744 0.7431448
246 -0.5749065 5.4698706 0.8660254
247 -0.5549434 5.2799335 0.95105654
248 -0.5335685 5.0765653 0.9945219
249 -0.5117161 4.868654 0.9945219
250 -0.49034125 4.665285 0.95105654
251 -0.47037807 4.4753485 0.8660254
252 -0.45269912 4.3071446 0.7431448
253 -0.438077 4.1680245 0.58778524
254 -0.42715082 4.0640683 0.40673664
255 -0.42039806 3.9998202 0.20791169
256 -0.41811386 3.9780877 1.2246469E-16
257 -0.42039806 3.9998202 -0.20791169
258 -0.42715082 4.0640683 -0.40673664
259 -0.438077 4.1680245 -0.58778524
260 -0.45269912 4.3071446 -0.7431448
261 -0.47037807 4.4753485 -0.8660254
262 -0.49034125 4.665285 -0.95105654
263 -0.5117161 4.868654 -0.9945219
264 -0.5335685 5.0765653 -0.9945219
265 -0.5549434 5.2799335 -0.95105654
266 -0.5749065 5.4698706 -0.8660254
267 -0.5925855 5.6380744 -0.7431448
268 -0.6072076 5.7771945 -0.58778524
269 -0.61813384 5.8811502 -0.40673664
270 -0.6248866 5.945399 -0.20791169
271 -1.854102 5.706339 0.0
272 -1.8473492 5.6855564 0.20791169
273 -1.827386 5.624116 0.40673664
274 -1.795085 5.5247035 0.58778524
275 -1.7518578 5.3916636 0.7431448
276 -1.6995934 5.2308106 0.8660254
277 -1.6405765 5.0491753 0.95105654
278 -1.577386 4.854695 0.9945219
279 -1.5127839 4.65587 0.9945219
280 -1.4495934 4.46139 0.95105654
281 -1.3905765 4.279754 0.8660254
282 -1.3383123 4.1189017 0.7431448
283 -1.295085 3.9858618 0.58778524
284 -1.2627839 3.8864493 0.40673664
285 -1.2428207 3.8250089 0.20791169
286 -1.236068 3.8042262 1.2246469E-16
287 -1.2428207 3.8250089 -0.20791169
288 -1.2627839 3.8864493 -0.40673664
289 -1.295085 3.9858618 -0.58778524
290 -1.3383123 4.1189017 -0.7431448
291 -1.3905765 4.279754 -0.8660254
292 -1.4495934 4.46139 -0.95105654
293 -1.5127839 4.65587 -0.9945219
294 -1.577386 4.854695 -0.9945219
295 -1.6405765 5.0491753 -0.95105654
296 -1.6995934 5.2308106 -0.8660254
297 -1.7518578 5.3916636 -0.7431448
298 -1.795085 5.5247035 -0.58778524
299 -1.827386 5.624116 -0.40673664
300 -1.8473492 5.6855564 -0.20791169
301 -3.0 5.196152 0.0
302 -2.9890738 5.1772275 0.20791169
303 -2.9567728 5.1212807 0.40673664
304 -2.9045086 5.0307565 0.58778524
305 -2.8345654 4.909611 0.7431448
306 -2.75 4.7631397 0.8660254
307 -2.6545086 4.5977435 0.95105654
308 -2.5522642 4.4206514 0.9945219
309 -2.4477358 4.2396026 0.9945219
310 -2.3454914 4.0625105 0.95105654
311 -2.25 3.8971143 0.8660254
312 -2.1654346 3.750643 0.7431448
313 -2.0954914 3.6294978 0.58778524
314 -2.0432272 3.5389733 0.40673664
315 -2.0109262 3.4830263 0.20791169
316 -2.0 3.4641016 1.2246469E-16
317 -2.0109262 3.4830263 -0.20791169
318 -2.0432272 3.5389733 -0.40673664
319 -2.0954914 3.6294978 -0.58778524
320 -2.1654346 3.750643 -0.7431448
321 -2.25 3.8971143 -0.8660254
322 -2.3454914 4.0625105 -0.95105654
323 -2.4477358 4.2396026 -0.9945219
324 -2.5522642 4.4206514 -0.9945219
325 -2.6545086 4.5977435 -0.95105654
326 -2.75 4.7631397 -0.8660254
327 -2.8345654 4.909611 -0.7431448
328 -2.9045086 5.0307565 -0.58778524
329 -2.9567728 5.1212807 -0.40673664
330 -2.9890738 5.1772275 -0.20791169
331 -4.014784 4.458869 0.0
332 -4.0001616 4.4426293 0.20791169
333 -3.9569342 4.394621 0.40673664
334 -3.886991 4.316941 0.58778524
335 -3.7933888 4.212985 0.7431448
336 -3.6802182 4.0872965 0.8660254
337 -3.5524259 3.9453685 0.95105654
338 -3.4155962 3.7934039 0.9945219
339 -3.2757099 3.6380444 0.9945219
340 -3.1388803 3.4860797 0.95105654
341 -3.0110877 3.3441517 0.8660254
342 -2.8979173 3.2184632 0.7431448
343 -2.804315 3.1145074 0.58778524
344 -2.734372 3.0368276 0.40673664
345 -2.6911445 2.988819 0.20791169
346 -2.6765225 2.9725792 1.2246469E-16
347 -2.6911445 2.988819 -0.20791169
348 -2.734372 3.0368276 -0.40673664
349 -2.804315 3.1145074 -0.58778524
350 -2.8979173 3.2184632 -0.7431448
351 -3.0110877 3.3441517 -0.8660254
352 -3.1388803 3.4860797 -0.95105654
353 -3.2757099 3.6380444 -0.9945219
354 -3.4155962 3.7934039 -0.9945219
355 -3.5524259 3.9453685 -0.95105654
356 -3.6802182 4.0872965 -0.8660254
357 -3.7933888 4.212985 -0.7431448
358 -3.886991 4.316941 -0.58778524
359 -3.9569342 4.394621 -0.40673664
360 -4.0001616 4.4426293 -0.20791169
361 -4.854102 3.5267115 0.0
362 -4.836423 3.513867 0.20791169
363 -4.7841587 3.4758947 0.40673664
364 -4.6995935 3.4144545 0.58778524
365 -4.586423 3.3322313 0.7431448
366 -4.4495935 3.2328188 0.8660254
367 -4.295085 3.1205618 0.95105654
368 -4.12965 3.0003664 0.9945219
369 -3.9605196 2.877486 0.9945219
370 -3.795085 2.7572906 0.95105654
371 -3.6405764 2.6450336 0.8660254
372 -3.503747 2.5456212 0.7431448
373 -3.3905764 2.463398 0.58778524
374 -3.3060112 2.4019578 0.40673664
375 -3.253747 2.3639855 0.20791169
376 -3.236068 2.351141 1.2246469E-16
377 -3.253747 2.3639855 -0.20791169
378 -3.3060112 2.4019578 -0.40673664
379 -3.3905764 2.463398 -0.58778524
380 -3.503747 2.5456212 -0.7431448
381 -3.6405764 2.6450336 -0.8660254
382 -3.795085 2.7572906 -0.95105654
383 -3.9605196 2.877486 -0.9945219
384 -4.12965 3.0003664 -0.9945219
385 -4.295085 3.1205618 -0.95105654
386 -4.4495935 3.2328188 -0.8660254
387 -4.586423 3.3322313 -0.7431448
388 -4.6995935 3.4144545 -0.58778524
389 -4.7841587 3.4758947 -0.40673664
390 -4.836423 3.513867 -0.20791169
391 -5.4812727 2.44042 0.0
392 -5.4613094 2.4315317 0.20791169
393 -5.4022927 2.4052556 0.40673664
394 -5.3068013 2.36274 0.58778524
395 -5.1790085 2.305843 0.7431448
396 -5.0245 2.2370515 0.8660254
397 -4.8500285 2.1593719 0.95105654
398 -4.663219 2.0761988 0.9945219
399 -4.4722357 1.9911677 0.9945219
400 -4.285426 1.9079946 0.95105654
401 -4.1109548 1.8303149 0.8660254
402 -3.9564462 1.7615232 0.7431448
403 -3.8286536 1.7046263 0.58778524
404 -3.733162 1.6621108 0.40673664
405 -3.674145 1.6358347 0.20791169
406 -3.6541817 1.6269466 1.2246469E-16
407 -3.674145 1.6358347 -0.20791169
408 -3.733162 1.6621108 -0.40673664
409 -3.8286536 1.7046263 -0.58778524
410 -3.9564462 1.7615232 -0.7431448
411 -4.1109548 1.8303149 -0.8660254
412 -4.285426 1.9079946 -0.95105654
413 -4.4722357 1.9911677 -0.9945219
414 -4.663219 2.0761988 -0.9945219
415 -4.8500285 2.1593719 -0.95105654
416 -5.0245 2.2370515 -0.8660254
417 -5.1790085 2.305843 -0.7431448
418 -5.3068013 2.36274 -0.58778524
419 -5.4022927 2.4052556 -0.40673664
420 -5.4613094 2.4315317 -0.20791169
421 -5.8688855 1.2474701 0.0
422 -5.847511 1.2429267 0.20791169
423 -5.7843204 1.2294953 0.40673664
424 -5.682076 1.2077626 0.58778524
425 -5.5452466 1.1786785 0.7431448
426 -5.379812 1.1435143 0.8660254
427 -5.193002 1.1038067 0.95105654
428 -4.9929824 1.0612911 0.9945219
429 -4.7884936 1.0178257 0.9945219
430 -4.588474 0.9753102 0.95105654
431 -4.4016643 0.9356026 0.8660254
432 -4.2362294 0.90043837 0.7431448
433 -4.0994 0.87135434 0.58778524
434 -3.9971557 0.84962165 0.40673664
435 -3.9339652 0.8361901 0.20791169
436 -3.9125905 0.83164674 1.2246469E-16
437 -3.9339652 0.8361901 -0.20791169
438 -3.9971557 0.84962165 -0.40673664
439 -4.0994 0.87135434 -0.58778524
440 -4.2362294 0.90043837 -0.7431448
441 -4.4016643 0.9356026 -0.8660254
442 -4.588474 0.9753102 -0.95105654
443 -4.7884936 1.0178257 -0.9945219
444 -4.9929824 1.0612911 -0.9945219
445 -5.193002 1.1038067 -0.95105654
446 -5.379812 1.1435143 -0.8660254
447 -5.5452466 1.1786785 -0.7431448
448 -5.682076 1.2077626 -0.58778524
449 -5.7843204 1.2294953 -0.40673664
450 -5.847511 1.2429267 -0.20791169
451 -6.0 7.3478806E-16 0.0
452 -5.9781475 7.321119E-16 0.20791169
453 -5.9135456 7.2420046E-16 0.40673664
454 -5.809017 7.113994E-16 0.58778524
455 -5.669131 6.942683E-16 0.7431448
456 -5.5 6.7355573E-16 0.8660254
457 -5.309017 6.501671E-16 0.95105654
458 -5.1045284 6.2512445E-16 0.9945219
459 -4.8954716 5.9952235E-16 0.9945219
460 -4.690983 5.744797E-16 0.95105654
461 -4.5 5.5109107E-16 0.8660254
462 -4.330869 5.303785E-16 0.7431448
463 -4.190983 5.132474E-16 0.58778524
464 -4.0864544 5.0044634E-16 0.40673664
465 -4.0218525 4.925349E-16 0.20791169
466 -4.0 4.8985874E-16 1.2246469E-16
467 -4.0218525 4.925349E-16 -0.20791169
468 -4.0864544 5.0044634E-16 -0.40673664
469 -4.190983 5.132474E-16 -0.58778524
470 -4.330869 5.303785E-16 -0.7431448
471 -4.5 5.5109107E-16 -0.8660254
472 -4.690983 5.744797E-16 -0.95105654
473 -4.8954716 5.9952235E-16 -0.9945219
474 -5.1045284 6.2512445E-16 -0.9945219
475 -5.309017 6.501671E-16 -0.95105654
476 -5.5 6.7355573E-16 -0.8660254
477 -5.669131 6.942683E-16 -0.7431448
478 -5.809017 7.113994E-16 -0.58778524
479 -5.9135456 7.2420046E-16 -0.40673664
480 -5.9781475 7.321119E-16 -0.20791169
481 -5.8688855 -1.2474701 0.0
482 -5.847511 -1.2429267 0.20791169
483 -5.7843204 -1.2294953 0.40673664
484 -5.682076 -1.2077626 0.58778524
485 -5.5452466 -1.1786785 0.7431448
486 -5.379812 -1.1435143 0.8660254
487 -5.193002 -1.1038067 0.95105654
488 -4.9929824 -1.0612911 0.9945219
489 -4.7884936 -1.0178257 0.9945219
490 -4.588474 -0.9753102 0.95105654
491 -4.4016643 -0.9356026 0.8660254
492 -4.2362294 -0.90043837 0.7431448
493 -4.0994 -0.87135434 0.58778524
494 -3.9971557 -0.84962165 0.40673664
495 -3.9339652 -0.8361901 0.20791169
496 -3.9125905 -0.83164674 1.2246469E-16
497 -3.9339652 -0.8361901 -0.20791169
498 -3.9971557 -0.84962165 -0.40673664
499 -4.0994 -0.87135434 -0.58778524
500 -4.2362294 -0.90043837 -0.7431448
501 -4.4016643 -0.9356026 -0.8660254
502 -4.588474 -0.9753102 -0.95105654
503 -4.7884936 -1.0178257 -0.9945219
504 -4.9929824 -1.0612911 -0.9945219
505 -5.193002 -1.1038067 -0.95105654
506 -5.379812 -1.1435143 -0.8660254
507 -5.5452466 -1.1786785 -0.7431448
508 -5.682076 -1.2077626 -0.58778524
509 -5.7843204 -1.2294953 -0.40673664
510 -5.847511 -1.2429267 -0.20791169
511 -5.4812727 -2.44042 0.0
512 -5.4613094 -2.4315317 0.20791169
513 -5.4022927 -2.4052556 0.40673664
514 -5.3068013 -2.36274 0.58778524
515 -5.1790085 -2.305843 0.7431448
516 -5.0245 -2.2370515 0.8660254
517 -4.8500285 -2.1593719 0.95105654
518 -4.663219 -2.0761988 0.9945219
519 -4.4722357 -1.9911677 0.9945219
520 -4.285426 -1.9079946 0.95105654
521 -4.1109548 -1.8303149 0.8660254
522 -3.9564462 -1.7615232 0.7431448
523 -3.8286536 -1.7046263 0.58778524
524 -3.733162 -1.6621108 0.40673664
525 -3.674145 -1.6358347 0.20791169
526 -3.6541817 -1.6269466 1.2246469E-16
527 -3.674145 -1.6358347 -0.20791169
528 -3.733162 -1.6621108 -0.40673664
529 -3.8286536 -1.7046263 -0.58778524
530 -3.9564462 -1.7615232 -0.7431448
531 -4.1109548 -1.8303149 -0.8660254
532 -4.285426 -1.9079946 -0.95105654
533 -4.4722357 -1.9911677 -0.9945219
534 -4.663219 -2.0761988 -0.9945219
535 -4.8500285 -2.1593719 -0.95105654
536 -5.0245 -2.2370515 -0.8660254
537 -5.1790085 -2.305843 -0.7431448
538 -5.3068013 -2.36274 -0.58778524
539 -5.4022927 -2.4052556 -0.40673664
540 -5.4613094 -2.4315317 -0.20791169
541 -4.854102 -3.5267115 0.0
542 -4.836423 -3.513867 0.20791169
543 -4.7841587 -3.4758947 0.40673664
544 -4.6995935 -3.4144545 0.58778524
545 -4.586423 -3.3322313 0.7431448
546 -4.4495935 -3.2328188 0.8660254
547 -4.295085 -3.1205618 0.95105654
548 -4.12965 -3.0003664 0.9945219
549 -3.9605196 -2.877486 0.9945219
550 -3.795085 -2.7572906 0.95105654
551 -3.6405764 -2.6450336 0.8660254
552 -3.503747 -2.5456212 0.7431448
553 -3.3905764 -2.463398 0.58778524
554 -3.3060112 -2.4019578 0.40673664
555 -3.253747 -2.3639855 0.20791169
556 -3.236068 -2.351141 1.2246469E-16
557 -3.253747 -2.3639855 -0.20791169
558 -3.3060112 -2.4019578 -0.40673664
559 -3.3905764 -2.463398 -0.58778524
560 -3.503747 -2.5456212 -0.7431448
561 -3.6405764 -2.6450336 -0.8660254
562 -3.795085 -2.7572906 -0.95105654
563 -3.9605196 -2.877486 -0.9945219
564 -4.12965 -3.0003664 -0.9945219
565 -4.295085 -3.1205618 -0.95105654
566 -4.4495935 -3.2328188 -0.8660254
567 -4.586423 -3.3322313 -0.7431448
568 -4.6995935 -3.4144545 -0.58778524
569 -4.7841587 -3.4758947 -0.40673664
570 -4.836423 -3.513867 -0.20791169
571 -4.014784 -4.458869 0.0
572 -4.0001616 -4.4426293 0.20791169
573 -3.9569342 -4.394621 0.40673664
574 -3.886991 -4.316941 0.58778524
575 -3.7933888 -4.212985 0.7431448
576 -3.6802182 -4.0872965 0.8660254
577 -3.5524259 -3.9453685 0.95105654
578 -3.4155962 -3.7934039 0.9945219
579 -3.2757099 -3.6380444 0.9945219
580 -3.1388803 -3.4860797 0.95105654
581 -3.0110877 -3.3441517 0.8660254
582 -2.8979173 -3.2184632 0.7431448
583 -2.804315 -3.1145074 0.58778524
584 -2.734372 -3.0368276 0.40673664
585 -2.6911445 -2.988819 0.20791169
586 -2.6765225 -2.9725792 1.2246469E-16
587 -2.6911445 -2.988819 -0.20791169
588 -2.734372 -3.0368276 -0.40673664
589 -2.804315 -3.1145074 -0.58778524
590 -2.8979173 -3.2184632 -0.7431448
591 -3.0110877 -3.3441517 -0.8660254
592 -3.1388803 -3.4860797 -0.95105654
593 -3.2757099 -3.6380444 -0.9945219
594 -3.4155962 -3.7934039 -0.9945219
595 -3.5524259 -3.9453685 -0.95105654
596 -3.6802182 -4.0872965 -0.8660254
597 -3.7933888 -4.212985 -0.7431448
598 -3.886991 -4.316941 -0.58778524
599 -3.9569342 -4.394621 -0.40673664
600 -4.0001616 -4.4426293 -0.20791169
601 -3.0 -5.196152 0.0
602 -2.9890738 -5.1772275 0.20791169
603 -2.9567728 -5.1212807 0.40673664
604 -2.9045086 -5.0307565 0.58778524
605 -2.8345654 -4.909611 0.7431448
606 -2.75 -4.7631397 0.8660254
607 -2.6545086 -4.5977435 0.95105654
608 -2.5522642 -4.4206514 0.9945219
609 -2.4477358 -4.2396026 0.9945219
610 -2.3454914 -4.0625105 0.95105654
611 -2.25 -3.8971143 0.8660254
612 -2.1654346 -3.750643 0.7431448
613 -2.0954914 -3.6294978 0.58778524
614 -2.0432272 -3.5389733 0.40673664
615 -2.0109262 -3.4830263 0.20791169
616 -2.0 -3.4641016 1.2246469E-16
617 -2.0109262 -3.4830263 -0.20791169
618 -2.0432272 -3.5389733 -0.40673664
619 -2.0954914 -3.6294978 -0.58778524
620 -2.1654346 -3.750643 -0.7431448
621 -2.25 -3.8971143 -0.8660254
622 -2.3454914 -4.0625105 -0.95105654
623 -2.4477358 -4.2396026 -0.9945219
624 -2.5522642 -4.4206514 -0.9945219
625 -2.6545086 -4.5977435 -0.95105654
626 -2.75 -4.7631397 -0.8660254
627 -2.8345654 -4.909611 -0.7431448
628 -2.9045086 -5.0307565 -0.58778524
629 -2.9567728 -5.1212807 -0.40673664
630 -2.9890738 -5.1772275 -0.20791169
631 -1.854102 -5.706339 0.0
632 -1.8473492 -5.6855564 0.20791169
633 -1.827386 -5.624116 0.40673664
634 -1.795085 -5.5247035 0.58778524
635 -1.7518578 -5.3916636 0.7431448
636 -1.6995934 -5.2308106 0.8660254
637 -1.6405765 -5.0491753 0.95105654
638 -1.577386 -4.854695 0.9945219
639 -1.5127839 -4.65587 0.9945219
640 -1.4495934 -4.46139 0.95105654
641 -1.3905765 -4.279754 0.8660254
642 -1.3383123 -4.1189017 0.7431448
643 -1.295085 -3.9858618 0.58778524
644 -1.2627839 -3.8864493 0.40673664
645 -1.2428207 -3.8250089 0.20791169
646 -1.236068 -3.8042262 1.2246469E-16
647 -1.2428207 -3.8250089 -0.20791169
648 -1.2627839 -3.8864493 -0.40673664
649 -1.295085 -3.9858618 -0.58778524
650 -1.3383123 -4.1189017 -0.7431448
651 -1.3905765 -4.279754 -0.8660254
652 -1.4495934 -4.46139 -0.95105654
653 -1.5127839 -4.65587 -0.9945219
654 -1.577386 -4.854695 -0.9945219
655 -1.6405765 -5.0491753 -0.95105654
656 -1.6995934 -5.2308106 -0.8660254
657 -1.7518578 -5.3916636 -0.7431448
658 -1.795085 -5.5247035 -0.58778524
659 -1.827386 -5.624116 -0.40673664
660 -1.8473492 -5.6855564 -0.20791169
661 -0.6271708 -5.967131 0.0
662 -0.6248866 -5.945399 0.20791169
663 -0.61813384 -5.8811502 0.40673664
664 -0.6072076 -5.7771945 0.58778524
665 -0.5925855 -5.6380744 0.7431448
666 -0.5749065 -5.4698706 0.8660254
667 -0.5549434 -5.2799335 0.95105654
668 -0.5335685 -5.0765653 0.9945219
669 -0.5117161 -4.868654 0.9945219
670 -0.49034125 -4.665285 0.95105654
